smiles,pred_z,pred_raw,target_raw,target_z
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,-1.0023494,0.9680214,1.21,-0.80091125
CCCSc1ncccc1C(=O)NC2CCC(F)(F)CC2,0.47122353,2.738159,2.85,0.5643269
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,-0.31272402,1.7964376,3.48,1.0887783
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.38780394,2.6379507,2.3,0.106472634
Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,0.19346288,2.4044974,2.4,0.18971898
C[C@@](N)(Cc1ccccc1)c2ccccc2,-1.3856965,0.5075234,1.7,-0.3930047
NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-0.98962224,0.98330986,-0.49,-2.216097
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.75485003,1.2653313,1.02,-0.95907915
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,0.5271595,2.8053524,2.4,0.18971898
COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,0.86316276,3.2089782,3.92,1.4550617
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,0.75856614,3.0833309,2.9,0.6059501
CN(CCO)Cc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.5385701,1.5251389,0.97,-1.0007023
O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34,-0.29925698,1.812615,1.3,-0.7259897
O=S(=O)(Nc1cccc2[nH]ncc12)c3cccs3,-0.08403083,2.0711565,1.7,-0.3930047
O=S(=O)(Nc1cccnc1)c2cccs2,-0.84693664,1.1547117,0.54,-1.358661
CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,-0.035876803,2.1290019,2.37,0.16474494
COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,0.8719286,3.2195082,3.11,0.7807671
CCN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(cc3)c4ocnc4)c5ccccc5,-0.5128093,1.5560842,1.46,-0.59279567
O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,-0.4478969,1.6340605,1.34,-0.69269115
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,1.0482044,3.4312606,4.42,1.8712928
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,-0.025970174,2.1409023,2.6,0.35621127
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.120827965,2.026954,2.14,-0.026721215
FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,0.7903144,3.1214685,3.29,0.93061036
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,-0.23724946,1.8871019,1.2,-0.8092359
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,-0.10694267,2.0436337,1.4,-0.64274347
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.11287951,2.036502,1.9,-0.22651228
Oc1ncnc2scc(c3ccsc3)c12,-0.32503548,1.7816484,2.25,0.064849555
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,-1.359252,0.5392901,0.77,-1.1671947
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)cc1,0.6146026,2.910394,2.63,0.38118532
O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.09115115,2.0626032,-0.03,-1.8331646
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-1.9066741,-0.118303776,-0.56,-2.2743695
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-1.2043618,0.72535276,1.35,-0.6843665
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0.4181902,2.6744523,2.9,0.6059501
COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,0.14619893,2.3477213,2.98,0.67254704
CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.9119314,3.267562,2.2,0.023226477
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F,0.28652275,2.5162861,2.62,0.37286052
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-1.1428226,0.79927707,0.8,-1.1422209
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,-1.0911534,0.86134505,0.27,-1.5834259
C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,0.16813153,2.374068,1.73,-0.36803085
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N,0.20927903,2.4234967,3.2,0.8556888
Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3,-0.39043728,1.7030842,0.68,-1.2421162
C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.9558859,3.3203623,3.5,1.1054275
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,0.63230145,2.9316547,4.31,1.7797219
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,0.6940166,3.0057905,2.79,0.5143792
C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,-0.7083938,1.3211372,0.93,-1.0340006
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,0.23832971,2.458394,2.38,0.17306975
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4,-0.5387199,1.5249588,1.68,-0.40965402
CC(C)NC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-2.6679397,-1.0327783,-0.62,-2.3243172
CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,-1.0262169,0.93935037,0.94,-1.025676
COc1cc(c(OC)nn1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,0.86042255,3.2056866,2.75,0.4810807
CC(=O)Nc1ccccc1C,-1.333793,0.56987286,1.0,-0.97572833
CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.47218078,2.7393088,2.44,0.22301744
CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,1.3736,3.8221438,4.21,1.6964757
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.0170954,3.3938906,3.91,1.446737
NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.9999678,0.9708822,0.28,-1.5751013
CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,0.84740007,3.1900432,3.5,1.1054275
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,0.7568332,3.0812492,2.75,0.4810807
OCC[C@]1(CCCNC1)c2oc3ccccc3c2,-0.8623869,1.136152,0.06,-1.758243
C1Cc2ccccc2CN1c3ccncc3,0.13021599,2.3285217,1.4,-0.64274347
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,-0.2137481,1.915333,2.1,-0.060019877
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,0.931281,3.2908056,3.02,0.70584553
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,0.5606707,2.8456078,2.32,0.12312186
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,-1.1637571,0.7741294,0.31,-1.5501274
Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,0.33737138,2.5773683,1.6,-0.47625095
OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3,-2.394768,-0.7046292,-0.16,-1.9413847
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.707593,1.322099,-0.54,-2.2577202
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.9181599,3.275044,3.98,1.5050094
OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,-0.436639,1.6475841,1.33,-0.7010158
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,2.3463256,4.990636,4.14,1.6382033
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,-0.4261707,1.6601591,1.73,-0.36803085
CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.6006006,1.4506242,1.47,-0.58447105
CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,1.0282589,3.407301,3.86,1.4051138
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,-0.7542874,1.2660072,0.9,-1.0589746
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,0.05334831,2.2361841,1.93,-0.20153843
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,0.6951714,3.0071776,3.65,1.2302969
CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,-0.13677509,2.0077972,1.1,-0.8924821
CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,1.0192876,3.396524,2.81,0.5310284
Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,0.39105025,2.6418505,3.86,1.4051138
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0.6815019,2.990757,1.8,-0.30975854
C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.4685919,1.6092005,1.57,-0.5012248
Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,0.63451654,2.9343157,3.4,1.0221813
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,0.6559635,2.960079,2.51,0.28128976
OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.0754823,2.0814257,1.41,-0.63441885
Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,0.8391007,3.1800735,2.84,0.55600226
Cc1cccc(n1)c2nc3cc(Cl)ccc3[nH]2,1.0900378,3.481513,4.1,1.6049048
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,-0.046067946,2.1167598,1.44,-0.60944486
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-2.4774535,-0.80395555,-0.75,-2.4325373
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,0.3791547,2.6275609,3.2,0.8556888
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,-2.087674,-0.3357308,-1.1,-2.7238991
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,0.47840592,2.7467868,2.41,0.1980436
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,0.48057058,2.7493873,2.32,0.12312186
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(c4)C#N)c1,-0.07696687,2.0796423,2.41,0.1980436
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.28641096,2.516152,2.68,0.4228084
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,-0.3437738,1.759139,2.6,0.35621127
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,1.0893912,3.4807363,4.0,1.5216587
Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,0.45052573,2.7132957,2.6,0.35621127
CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.6960741,3.0082622,3.44,1.0554798
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.4279433,0.45677423,-0.89,-2.549082
CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,-0.9391804,1.0439035,0.59,-1.3170379
CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.12576921,2.3231802,2.4,0.18971898
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)s2)n1,-2.0693069,-0.3136673,0.78,-1.1588701
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,1.3392957,3.7809355,3.14,0.80574113
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,-0.37470296,1.7219851,1.26,-0.75928813
CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.33240584,2.5714035,4.14,1.6382033
CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,0.76076484,3.085972,3.68,1.2552707
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,0.13031876,2.3286452,2.56,0.32291284
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,0.3829991,2.6321788,1.3,-0.7259897
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-1.9851811,-0.21261072,-0.98,-2.624004
OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13,0.40234566,2.655419,3.0,0.6891963
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2,0.6167125,2.9129286,2.4,0.18971898
Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4,0.13385585,2.332894,1.15,-0.85085905
CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,1.0009831,3.3745356,3.04,0.7224948
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,1.0097405,3.3850555,3.7,1.27192
Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,1.141098,3.5428495,3.37,0.9972073
CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.3370316,3.778216,3.45,1.0638044
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,-0.9744596,1.0015241,0.72,-1.2088178
C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.4505428,2.7133162,3.3,0.938935
CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,0.60889006,2.9035316,3.42,1.0388305
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,-0.30033714,1.8113174,3.8,1.3551661
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.6256231,0.21931028,0.83,-1.117247
FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,0.82069826,3.1579676,4.2,1.6881509
COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,-0.6513198,1.3896976,1.42,-0.6260942
OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,-1.5090787,0.3593099,-0.63,-2.332642
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,-0.0023838282,2.1692355,3.69,1.2635953
CCOc1ccc(NC(=O)C)cc1,-0.18635938,1.9482338,1.5,-0.5594972
Oc1ccc2nc(sc2c1)c3ccccc3,1.5228125,4.001386,3.99,1.513334
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N,1.0553628,3.4398596,3.44,1.0554798
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.5102358,3.9862783,3.15,0.81406575
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,0.7300311,3.049053,2.64,0.38950995
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,0.7015974,3.0148969,3.2,0.8556888
O=C1OC(=Cc2ccccc12)c3ccccc3,0.55647945,2.840573,3.84,1.3884646
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,-0.34171373,1.7616136,4.2,1.6881509
O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.1185253,3.5157337,3.48,1.0887783
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl,0.23918405,2.4594202,2.0,-0.14326602
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,-0.25853285,1.8615351,1.2,-0.8092359
Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,-0.41020668,1.6793361,1.0,-0.97572833
Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,0.15411486,2.3572304,1.52,-0.542848
C1CCC(CC1)NC2CCCCC2,-0.33837086,1.7656293,-0.38,-2.1245265
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0.23015031,2.4485683,1.33,-0.7010158
CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,0.2985814,2.5307717,2.39,0.18139437
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0.3201107,2.556634,3.6,1.1886736
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,0.5848822,2.874692,2.14,-0.026721215
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,-0.23333167,1.8918082,2.3,0.106472634
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,-0.592695,1.4601209,1.53,-0.53452337
Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,0.24613044,2.4677646,2.0,-0.14326602
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,0.8038663,3.137748,2.46,0.23966667
c1ccc(cc1)c2ccc3ccccc3n2,1.1745746,3.5830634,4.0,1.5216587
COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,-0.45003414,1.6314931,1.55,-0.5178741
NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,-0.8926619,1.099784,2.3,0.106472634
Oc1ccccc1CCC(=O)Nc2ccccc2,0.6398337,2.940703,2.71,0.44778225
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,0.94126564,3.3027997,3.39,1.0138566
COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,0.6503157,2.9532945,3.7,1.27192
OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O,-0.8114373,1.1973555,1.97,-0.16823988
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3,-1.3983668,0.49230325,0.49,-1.4002842
CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,0.7000063,3.0129857,2.76,0.48940533
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,1.1206585,3.5182962,3.7,1.27192
CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.94810927,1.0331776,0.97,-1.0007023
Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,1.4822372,3.9526448,3.43,1.0471551
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,0.72989255,3.0488865,2.63,0.38118532
OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.30349702,1.8075216,2.31,0.11479724
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,-0.09237024,2.0611389,1.91,-0.21818766
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-1.7385151,0.083698034,-0.82,-2.4908097
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,-0.438115,1.6458111,1.4,-0.64274347
CNCCCN1c2ccccc2CCc3ccccc13,0.10597197,2.2993984,1.24,-0.7759374
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,0.40805233,2.6622744,4.5,1.9378898
COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,-0.27837005,1.8377056,1.64,-0.44295248
CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,-0.7382049,1.2853264,1.69,-0.4013293
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-1.9801452,-0.20656133,-0.51,-2.2327464
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc4ccccc4,-0.11414043,2.0349872,2.2,0.023226477
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,-1.0247083,0.9411626,-0.04,-1.8414892
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0.41606587,2.6719005,0.74,-1.1921686
O=C1CCOc2cc(COc3ccccc3)ccc12,0.8832049,3.233054,3.0,0.6891963
Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,0.0771114,2.2647295,1.77,-0.33473238
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,0.5281743,2.8065715,2.82,0.539353
Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.92187244,1.0646948,0.36,-1.5085043
OC(=O)COc1ccc(cc1c2cccc(c2)C#N)C(F)(F)F,-1.8574966,-0.059229136,0.05,-1.7665676
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,1.8834857,4.4346466,4.1,1.6049048
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,-0.35849386,1.7414564,1.5,-0.5594972
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,0.079321586,2.2673845,1.79,-0.31808314
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.4706681,3.9387474,3.67,1.2469461
CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.5004318,2.7732456,2.45,0.23134206
Clc1ccc2ncccc2c1C(=O)NCC3CCCCC3,0.85492325,3.1990805,2.65,0.39783457
CCN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,-0.5649655,1.4934312,1.95,-0.18488911
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,0.37466708,2.62217,2.4,0.18971898
N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,1.0081011,3.3830862,2.88,0.58930093
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,0.38527954,2.6349182,2.06,-0.093318336
Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)cccc3n1CC(=O)O,0.1047593,2.2979417,2.15,-0.0183966
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,0.3437307,2.5850074,2.4,0.18971898
Clc1ccc(cc1Cl)C2=CSC3=NCCN23,0.05739204,2.2410417,1.54,-0.52619874
CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.6052006,2.8990998,2.61,0.3645359
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],-1.4195625,0.46684182,0.5,-1.3919595
Oc1ccc(CCc2ccc(O)cc2)cc1,1.2050921,3.6197228,3.3,0.938935
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,0.32921377,2.567569,1.92,-0.20986305
C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,0.19512957,2.4064996,2.49,0.2646405
CC(C)Cn1cnc2c(N)nc3ccccc3c12,0.09357851,2.2845109,2.52,0.28961438
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,-0.9747013,1.0012338,2.31,0.11479724
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,0.011911547,2.186408,2.89,0.59762555
O=C(CN1CCOCC1)Nc2ccc(cc2c3ccccc3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,1.0587742,3.4439576,3.4,1.0221813
Fc1ccc2cn[nH]c2c1,-0.030248618,2.1357627,2.3,0.106472634
