smiles,pred_z,pred_raw,target_raw,target_z
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.8075405,1.2072548,0.53,-1.3697908
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,-1.8372891,-0.033122063,1.1,-0.8965823
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,-0.31550938,1.7999275,2.05,-0.10790166
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,0.30904222,2.5522268,3.7,1.2619122
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,1.2246044,3.6550612,2.63,0.3736088
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,-0.490285,1.5894027,0.79,-1.1539413
CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,0.00057037733,2.1806593,2.5,0.26568398
C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.44056323,2.7106495,3.17,0.82191145
COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,-0.53912604,1.5305716,1.6,-0.48148718
CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1.096059,3.5002227,4.02,1.5275731
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-0.6177753,1.4358351,-0.01,-1.8180934
OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,-0.83923405,1.1690785,0.58,-1.3282813
c1ccc(nc1)c2nc3ccccc3[nH]2,0.5048267,2.7880578,2.5,0.26568398
Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,0.51369226,2.7987366,3.66,1.2287047
CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23,0.29671282,2.5373757,3.21,0.85511905
CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,0.9602045,3.33658,4.21,1.6853093
O=S(=O)(Nc1cccnc1)c2cccs2,-0.759277,1.2653902,0.54,-1.3614888
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.3770355,0.5212734,0.44,-1.4445078
COCCOc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.7489063,3.0820622,3.1,0.763798
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,1.0741515,3.473834,2.83,0.5396467
Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,0.7933166,3.1355562,3.04,0.71398664
Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,-0.19378284,1.9465524,2.53,0.29058966
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,0.112152286,2.3150644,2.63,0.3736088
CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,0.12404185,2.329386,3.76,1.3117236
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,1.0940856,3.4978456,4.26,1.7268189
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,-0.036354534,2.1361816,1.26,-0.7637519
CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,1.3220642,3.7724557,4.2,1.6770072
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,-0.7006592,1.3359978,0.78,-1.1622432
CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,0.9096186,3.2756472,3.5,1.0958742
CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,0.19720857,2.4175184,1.9,-0.23243017
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,0.47947645,2.7575223,4.0,1.5109693
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,1.1719759,3.5916677,2.54,0.29889154
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,-0.24625182,1.8833512,1.58,-0.49809098
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(OC)cccn34)N5CCN(CC5)C(=O)C,1.0651336,3.4629717,3.5,1.0958742
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,-0.35889682,1.7476654,1.18,-0.8301672
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,0.2904781,2.5298657,3.97,1.4860636
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,1.6293321,4.1425734,4.06,1.5607806
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,-0.53743225,1.5326118,0.7,-1.2286583
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,0.49316198,2.774007,2.62,0.3653067
Nc1ncc([nH]1)c2ccc(F)cc2,0.080736496,2.2772229,1.39,-0.65582716
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,1.2581912,3.695518,3.8,1.3449312
C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,1.1141801,3.5220504,3.1,0.763798
Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,0.9890309,3.3713026,2.24,0.049834523
Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,1.2186146,3.6478462,3.4,1.0128553
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,0.0034145024,2.1840851,2.0,-0.14941114
CCN1C(=O)N(CC)c2[nH]c(nc2C1=O)c3ccccc3,-0.46389183,1.6211944,3.3,0.9298361
Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.6830083,3.002685,2.7,0.43172204
Cc1ccc(O)c(O)c1,-0.29730198,1.8218591,1.37,-0.672431
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,0.24305949,2.4727478,2.44,0.2158726
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.919399,1.0725163,0.81,-1.1373376
COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,1.505972,3.9939806,4.25,1.7185168
O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCc5ccccc5C4,0.40478405,2.667552,3.7,1.2619122
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,0.8720897,3.230442,3.12,0.7804018
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,0.54131836,2.8320136,2.74,0.46492964
CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,1.1085459,3.5152636,3.27,0.9049304
CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.43254134,2.7009869,3.13,0.7887039
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,1.2427479,3.6769156,3.6,1.1788931
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,0.33669278,2.5855331,1.79,-0.32375112
O=C(Nc1cc(ccn1)c2ccnc(Nc3ccccc3)c2)C4CCOCC4,0.5952224,2.8969433,3.7,1.2619122
COc1ccc(CNCc2ccc(cc2)c3cc(C(=O)N)c(NC(=O)N)s3)cc1,-0.49974602,1.5780065,2.55,0.30719343
COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,1.2058412,3.63246,4.0,1.5109693
CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,-0.93798107,1.0501335,1.03,-0.95469564
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,-0.24915054,1.8798596,1.13,-0.8716766
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,0.35466874,2.607186,2.26,0.06643831
CC1(CC(=O)NC(=N1)N)c2ccccc2,-1.0101227,0.96323574,0.62,-1.2950736
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4,-1.0982976,0.85702527,1.68,-0.41507205
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.62251896,1.4301212,-0.54,-2.2580943
CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1.0570968,3.453291,2.87,0.5728543
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,-1.1196349,0.8313236,-0.27,-2.033943
Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,0.6116935,2.9167833,3.58,1.1622894
CC(C)NCC(O)COc1nccs1,-1.5046214,0.36759067,-0.97,-2.615076
Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,1.0118608,3.3988023,2.55,0.30719343
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,0.4299773,2.6978984,2.0,-0.14941114
NC(=N)N1CCc2ccccc2C1,-1.3314612,0.5761696,-1.01,-2.6482837
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,1.0657762,3.4637456,3.24,0.88002473
COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,0.92639446,3.2958543,3.86,1.3947426
O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,0.3901015,2.6498663,2.66,0.39851448
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,0.82339436,3.1717863,3.13,0.7887039
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,1.0985862,3.5032668,3.17,0.82191145
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,-1.3059144,0.6069418,0.99,-0.98790324
CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.88196397,1.1176084,1.39,-0.65582716
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1.0895696,3.492406,2.64,0.38191068
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,0.7072959,3.0319407,2.48,0.24908018
[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,0.5498454,2.8422847,4.5,1.9260644
O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,-0.021335663,2.1542726,2.36,0.14945725
Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1Cl,0.63626903,2.9463859,3.3,0.9298361
N#Cc1cccc(c1)c2onc(n2)c3ccccn3,0.06979524,2.2640436,2.2,0.016626947
Nc1nc2cc3CCN(Cc4cccc(F)c4)CCc3cc2s1,-0.063234,2.103804,3.3,0.9298361
O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,-0.31241918,1.8036498,0.61,-1.3033755
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,0.645039,2.9569495,2.0,-0.14941114
CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,0.94957817,3.32378,3.5,1.0958742
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,1.000917,3.3856199,2.9,0.59776014
CNC1(C)C2CCC(C2)C1(C)C,-1.7795085,0.036477327,-0.84,-2.5071514
COc1cc2ncc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1OC,0.8267964,3.1758842,3.16,0.8136096
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,-0.014797261,2.1621482,0.91,-1.0543184
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,0.20939738,2.4322004,2.06,-0.09959977
COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.38186947,2.6399505,3.0,0.6807791
CC(C)NCC(O)COc1cccc2[nH]ccc12,-1.5769551,0.28046155,-0.12,-1.9094143
CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.86505425,3.2219675,2.41,0.19096692
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.06442272,2.1023722,2.14,-0.03318442
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,-0.0821705,2.0809941,2.3,0.09964589
CC1CCN(CC1)C(=O)c2scc3OCCOc23,-0.36346704,1.7421604,2.26,0.06643831
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,-0.49051765,1.5891225,1.85,-0.27393964
CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccccc4F,0.29479346,2.5350637,2.76,0.4815334
Cc1cnc([nH]1)c2cc(NC(=O)c3ccc(nc3C)C(F)(F)F)ccc2Cl,0.6063906,2.9103959,3.3,0.9298361
CN1SC(=NC1=O)NCc2ccccc2,-0.28253502,1.8396466,1.2,-0.8135633
Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,1.1227803,3.5324097,3.92,1.4445541
O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,0.2431952,2.4729114,2.0,-0.14941114
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,0.52133405,2.8079414,2.7,0.43172204
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,0.85583603,3.2108636,2.13,-0.04148631
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,1.0169324,3.404911,3.4,1.0128553
CCCSc1ncccc1C(=O)NC2CCCCC2,0.5486226,2.8408117,3.24,0.88002473
NC(=N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c2ccccc2)C(=O)O,-1.5989386,0.25398147,0.18,-1.6603572
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,0.26006794,2.4932353,2.2,0.016626947
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,1.5790876,4.0820513,3.68,1.2453085
Fc1ccc(cc1)c2cn3ccccc3n2,1.2848841,3.7276707,3.1,0.763798
Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,1.2263851,3.657206,3.19,0.8385153
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,0.88833433,3.2500093,3.07,0.7388923
Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,0.20021044,2.4211342,2.65,0.3902126
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F,-0.008125899,2.1701841,2.16,-0.01658063
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-0.67068535,1.3721027,-0.2,-1.9758296
CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,-0.19941767,1.939765,1.86,-0.26563776
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,0.8359642,3.1869273,3.6,1.1788931
CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,0.27698234,2.5136094,2.52,0.28228775
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.0182872,3.4065433,3.67,1.2370065
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC(C)(O)C4,0.9243042,3.2933364,3.18,0.83021337
O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,-0.598778,1.4587182,1.58,-0.49809098
COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C,1.4700066,3.9506588,4.06,1.5607806
COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.6675059,1.3759325,2.34,0.13285346
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-1.9211131,-0.13409162,-0.71,-2.3992267
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-1.3455344,0.5592178,0.61,-1.3033755
Clc1cccc2[nH]ncc12,0.2786121,2.5155725,2.5,0.26568398
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,0.2579849,2.4907262,2.64,0.38191068
COc1ccccc1CNc2cc(C)ccn2,0.530706,2.8192306,3.28,0.9132323
COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.56051415,2.8551357,2.6,0.3487029
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,0.5308012,2.819345,2.66,0.39851448
CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,-0.61398226,1.4404039,3.89,1.4196484
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,0.8762614,3.235467,0.25,-1.602244
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,-0.375592,1.7275554,1.86,-0.26563776
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,0.72832465,3.0572708,3.89,1.4196484
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(N)nn3c2,-0.5763846,1.485692,1.41,-0.6392234
COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,0.77036256,3.1079073,2.81,0.5230429
COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4CCCC4)c(cnc3[nH]2)C(=O)N,0.06803399,2.2619221,3.13,0.7887039
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.089912,3.4928184,3.64,1.2121009
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,-0.26001355,1.8667746,1.46,-0.5977138
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,-0.28725067,1.8339663,2.6,0.3487029
C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,-0.51254344,1.5625914,0.75,-1.1871489
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-1.4340688,0.45257425,0.1,-1.7267727
Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,0.43270195,2.7011805,1.14,-0.8633747
OCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,-0.81973726,1.1925633,0.42,-1.4611117
CC(C)NC[C@@H](O)COc1cccc2ccccc12,-1.0382742,0.92932606,1.13,-0.8716766
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,0.72044605,3.0477805,3.9,1.4279504
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,-0.4981603,1.5799165,1.4,-0.6475253
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.08102783,2.2775736,2.02,-0.13280734
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,-1.6058239,0.24568784,0.42,-1.4611117
Clc1cccc(NC(=O)c2ccccn2)c1,0.42690328,2.6941957,3.4,1.0128553
CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,-0.42719203,1.665401,1.1,-0.8965823
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCS(=O)(=O)C)CC5,0.9029125,3.2675693,3.1,0.763798
N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,-0.0024650376,2.177003,1.89,-0.24073207
Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,0.22716367,2.4536006,3.24,0.88002473
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,0.072837554,2.267708,2.26,0.06643831
C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc3ccccc3,-0.80379134,1.2117708,0.7,-1.2286583
O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3ccc(cc3)C#N,0.6042853,2.9078598,2.86,0.56455237
COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.8032805,3.1475582,2.54,0.29889154
Cc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,0.6336342,2.943212,3.42,1.029459
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,0.5312811,2.8199232,2.66,0.39851448
NCC[C@@H](Oc1ccc(Cl)cc1C#N)c2ccccc2,-1.0446146,0.9216888,0.91,-1.0543184
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,0.29603437,2.5365584,3.47,1.0709685
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,-1.3143411,0.5967915,1.93,-0.2075245
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,0.5576878,2.8517313,3.1,0.763798
CN1CCC(=CC1)c2cccc(O)c2,-0.30259708,1.815481,0.53,-1.3697908
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,0.5466584,2.838446,2.8,0.514741
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,0.5990504,2.9015543,3.76,1.3117236
Nc1[nH]ncc1S(=O)(=O)c2ccccc2,-1.2740475,0.64532685,1.1,-0.8965823
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,-0.05647701,2.1119432,2.22,0.033230733
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,-0.8254582,1.185672,1.51,-0.5562043
Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,0.1903131,2.4092126,2.9,0.59776014
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.4594433,2.7333915,2.29,0.09134399
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,1.0509957,3.445942,3.52,1.112478
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,0.22968614,2.456639,1.66,-0.43167582
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,-0.45396364,1.6331533,1.9,-0.23243017
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,-0.7616731,1.262504,0.8,-1.1456394
Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,0.49790496,2.7797203,2.62,0.3653067
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,0.6355088,2.9454699,3.69,1.2536104
CNCCC=C1c2ccccc2CCc3ccccc13,-0.6529653,1.3934472,1.58,-0.49809098
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23,0.15819022,2.3705192,2.84,0.5479486
CCCCC1(CC)C(=O)NC(=O)NC1=O,-0.9017115,1.0938216,1.5,-0.56450623
CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,0.77024597,3.1077666,2.8,0.514741
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,0.04871559,2.2386522,2.12,-0.049788404
COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,0.5604179,2.8550198,2.48,0.24908018
Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,0.7031449,3.0269406,3.7,1.2619122
O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,0.34302613,2.593162,3.44,1.0460628
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,1.4839163,3.9674134,3.22,0.86342096
CSc1nc(nn1Cc2ccccc2)c3ccccc3,0.9100138,3.276123,3.83,1.3698369
Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.90575874,1.0889466,1.33,-0.7056385
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,0.95018345,3.3245091,2.46,0.2324764
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,-1.0233573,0.9472941,0.18,-1.6603572
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,0.7251955,3.0535016,2.47,0.24077828
CN1CCOc2nc(ccc12)C#Cc3ccccc3,1.370733,3.8310795,3.8,1.3449312
