smiles,pred_z,pred_raw,target
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,1.5047791,3.988967,3.39
OC(=O)c1cc(nc2ccccc12)c3ccccc3,-1.5415223,0.31504488,-0.7
Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,0.86014783,3.2115242,3.19
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.5445368,-0.8946178,-0.51
Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,-0.39360252,1.6994673,2.09
NC1C2CN(CC12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,-1.8527913,-0.060353994,0.3
Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4,0.060542908,2.247179,3.7
COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,0.31119385,2.549471,3.9
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,0.0027060602,2.177426,2.17
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,0.22402102,2.444338,2.28
Cc1cc(C)cc(c1)c2c(O)nc3cc(Cl)c(cc3c2OCCC4CCCCN4)C(=O)Nc5ccncn5,-0.011059057,2.160825,1.7
NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,-0.47968704,1.5956471,1.7
CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,1.3360447,3.7854688,2.9
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,-1.2632095,0.6506977,0.63
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,-0.19627726,1.937447,2.76
Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,0.3773377,2.6292422,2.07
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,0.8690693,3.2222838,3.62
COc1ccccc1c2nnc(N)[nH]2,-0.5344606,1.5295887,0.91
COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,-2.4592052,-0.7917056,-0.65
OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,-1.7545384,0.05814171,-0.98
Clc1ccc(cc1Cl)C2=CSC3=NCCN23,-0.13041078,2.0168836,1.54
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,2.109759,4.7185893,4.14
CC1=CC(=O)Nc2ccccc12,-0.7570648,1.261122,1.9
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1.1369852,3.5453978,3.27
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,-0.47934777,1.5960562,1.3
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,0.6349135,2.9398856,1.41
CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1,1.0302174,3.4166327,3.54
CC(Nc1ncnc2ccccc12)c3ccccc3,1.1288733,3.5356145,3.4
O=C1CCCc2nc(ccc12)C#Cc3ccccc3,0.817602,3.1602128,3.53
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,-1.6079745,0.23490167,-0.3
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,0.7840944,3.1198018,2.19
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,1.1351794,3.5432198,3.8
COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-1.2206153,0.7020675,1.52
CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,0.22876106,2.4500546,3.86
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,-0.18359567,1.9527413,2.18
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,-2.0028813,-0.24136662,0.47
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,0.5095651,2.788712,2.99
O=C1C(=O)c2ccccc2c3ccccc13,0.18730462,2.400057,2.6
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)C(=O)O)c2,-0.8746354,1.1193286,1.2
Clc1ccc(cc1Cl)[C@]23CNC[C@H]2C3,-0.17665829,1.961108,1.96
OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,-0.08257121,2.0745795,2.27
Fc1ccc(cc1)C(=O)N2CCC[C@@H](C2)c3onc(n3)c4ccc(F)cc4,0.9527381,3.3231907,3.73
C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.88046956,3.236033,3.17
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,0.649304,2.9572408,3.26
CN(C)c1ccnc2sc(C(=O)N)c(N)c12,-0.26476952,1.8548434,1.7
CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1,0.3978116,2.6539342,2.58
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],-0.47558668,1.6005921,1.15
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0.27428553,2.5049584,2.46
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,-0.39143455,1.7020819,0.96
CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,1.3934225,3.8546681,3.59
OC(=O)CNCCNc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-1.4984909,0.36694193,1.94
OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,0.402114,2.659123,2.75
Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,0.587634,2.8828652,1.69
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,1.2937787,3.7344947,4.48
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,-0.8077115,1.2000406,2.3
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CN3CCCCC3)cc2,-0.3266443,1.7802207,1.75
CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,0.32888108,2.5708022,2.21
COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(cn4)N(C)C)c3)c2cc1OC,0.5447556,2.8311527,2.36
C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,-0.5092274,1.5600206,0.8
Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,0.7633185,3.0947454,3.0
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,0.44126186,2.7063365,3.8
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,-0.016886437,2.1537971,2.2
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,1.0918927,3.491015,3.56
CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,-0.639747,1.4026103,1.49
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,0.20976885,2.4271495,3.4
CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,0.6719206,2.984517,2.66
CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0.7384478,3.0647507,3.63
Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.1568148,0.77901256,0.05
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,-0.101750165,2.051449,1.06
C(Oc1ccccc1)C2CNCCO2,-1.0230505,0.94033587,0.2
Nc1sc2CCCCc2c1C(=O)NCc3ccccc3,0.99536115,3.3745952,3.52
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,1.0958385,3.4957738,3.5
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,0.98880345,3.3666863,2.81
O=C1N2CCOC2=Nc3ccccc13,-1.1437299,0.79479325,0.6
Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.7974725,4.3419633,4.15
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,-0.44875404,1.632953,1.93
Cc1c(Sc2ccc(Cl)cc2)c3c(C#N)c(Cl)ccc3n1CC(=O)O,-1.0082406,0.9581971,1.6
Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,0.6257161,2.9287932,1.64
CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.48509365,2.7591987,2.93
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,0.9902808,3.3684683,3.6
Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,-0.81284004,1.1938555,2.0
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,-1.4381845,0.43967307,1.12
Nc1ccc2cccc(Nc3ncccn3)c2n1,-0.37152213,1.7260969,2.7
COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,0.6387284,2.9444864,3.1
NCCCCCc1c[nH]c2ccc(F)cc12,-1.0124218,0.95315444,0.6
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,0.02654985,2.2061825,2.08
OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,0.013812978,2.1908214,2.6
Clc1cccc2cn[nH]c12,0.34020737,2.584462,2.33
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,1.0846709,3.482305,3.13
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,0.79397506,3.1317182,3.19
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,-0.115862995,2.0344286,1.13
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,-0.05871365,2.1033523,1.2
COc1cc(OC)c(cc1NC(=S)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.0549326,-0.30414176,-1.04
C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,0.033861194,2.2150002,1.2
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.156497,3.5689294,3.39
CNc1ncc(s1)C(=O)c2ccccc2,0.20004618,2.4154239,2.36
CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.7199532,0.09985232,0.6
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,1.2864627,3.7256715,3.42
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.031919185,2.212658,2.9
OC1(CCN(CC1)c2ccc3nnc(n3n2)C(F)(F)F)c4ccc(F)cc4,0.6079231,2.9073343,3.5
OC(=O)CC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-0.8844454,1.1074975,2.84
COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,-0.7652829,1.2512107,1.5
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.6155328,2.916512,3.37
O=C(CN1CCOCC1)Nc2ccc(cc2OCC3CC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6,0.7277821,3.0518875,3.3
O=C(Cc1ccccc1)Nc2nccs2,0.34920833,2.5953174,2.5
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,1.2448113,3.675439,2.89
C(=C\c1nn[nH]n1)/c2ccccc2,-0.4632088,1.6155202,-0.4
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,0.34371814,2.588696,2.0
CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,-0.6360519,1.4070668,1.5
CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,0.68017876,2.9944768,3.38
NCc1nc2ccccc2[nH]1,-1.5113305,0.351457,0.4
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,0.9600925,3.3320603,2.64
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,0.8164096,3.1587749,4.13
O=C1N2C=CC=CC2=Nc3ccccc13,-0.8481126,1.1513158,2.1
CN1C(=O)N(C)c2ncn(C)c2C1=O,-2.0745108,-0.32775378,-0.03
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,0.3986253,2.6549156,3.04
Cc1ccc(cc1)N2NC(=O)c3cccnc23,-0.40591687,1.6846159,2.1
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,1.075207,3.4708915,3.43
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C,0.30925176,2.5471287,2.75
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,0.78580743,3.1218677,2.75
COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,-0.20970452,1.9212533,1.8
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,0.05141535,2.236171,2.88
O=C1C=CN=C2C=C(C=CN12)C#Cc3ccccc3,0.29145038,2.5256598,2.9
CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,-0.110455394,2.0409503,1.5
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4,0.8952852,3.253901,3.62
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,-1.0608242,0.8947799,1.1
Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,0.04414768,2.227406,2.8
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc3ccccc3,-1.0036522,0.9637308,1.52
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,-1.0390704,0.9210155,0.93
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.047870997,2.2318964,1.87
CC(=N)NCc1ccccc1,-1.8426259,-0.048094273,-0.28
Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,0.91496515,3.2776356,2.46
C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.3390204,0.55926776,0.25
CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2,0.2733184,2.503792,2.79
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.48148197,2.754843,3.29
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,0.8891125,3.2464564,3.85
COc1ccc(cc1)c2nc3c(NCCCNC(=O)c4ccccc4)c(Br)cnc3[nH]2,1.5913334,4.0933537,0.25
Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,-0.8311263,1.1718018,2.2
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,-2.5281808,-0.874892,-0.38
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,1.1218637,3.5271606,2.68
CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,-0.053570017,2.1095557,2.1
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,0.45249116,2.7198792,3.42
COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,0.13457437,2.336463,2.82
FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,0.6704561,2.982751,2.9
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,-0.11402388,2.0366468,1.98
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,-0.49096543,1.5820451,2.88
CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.0011004433,2.1728354,2.1
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,0.49453324,2.7705832,3.32
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,-0.19349025,1.9408082,1.9
Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,0.46512422,2.735115,3.31
Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,0.07911272,2.2695746,3.4
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.1872993,0.74224746,1.06
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,1.3135325,3.7583184,3.6
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,0.5399889,2.825404,2.7
O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.9739795,3.3488083,3.33
CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-2.002417,-0.24080682,0.22
C[C@H](Nc1cncc(Nc2ncc(C)s2)n1)c3ncc(F)cn3,0.22615455,2.446911,1.91
CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1,-0.17746072,1.9601402,3.0
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,1.3501244,3.8024492,3.27
CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,0.8765159,3.2312646,3.0
c1ccc(cc1)c2ccc3ccccc3n2,1.0676614,3.4617913,4.0
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,0.6383552,2.9440362,2.87
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,0.3019243,2.5382915,2.57
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,-1.3835168,0.5056038,0.92
COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,0.48976493,2.7648325,3.1
COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.5951726,0.25034106,-0.65
Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,1.2693726,3.7050605,2.87
Nc1scc2C(=NN(C(=O)c12)c3ccc(F)cc3)C(=O)NC4CC4,-0.048129085,2.1161177,2.8
COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,0.5852064,2.8799374,2.48
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,-0.2393163,1.8855407,2.36
CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,-2.4727733,-0.8080692,-0.9
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,-0.28270245,1.8332158,2.26
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,1.1702272,3.5854883,4.07
COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,0.6671246,2.978733,2.55
CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,0.4633901,2.7330236,2.44
CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.48289216,2.7565436,2.77
CNc1ccc2ncc(c3cccc(O)c3)n2n1,0.3638768,2.613008,2.99
NC1(CCC1)c2ccc(cc2)c3c(ccn4ccnc34)c5ccccc5,-0.24340062,1.8806149,2.0
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,-0.6831687,1.3502426,1.52
N(c1ccccc1)c2ncnc3ccccc23,0.3615717,2.6102278,2.94
C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,-0.8552101,1.142756,2.75
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,-0.4502773,1.6311159,2.18
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,0.46931666,2.7401712,2.5
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,0.21891521,2.4381802,2.11
NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.45788708,1.6219383,2.22
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,1.3553739,3.8087802,2.7
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-1.8774396,-0.0900805,-0.31
